Station name   :	01 Grundwasser unterhalb GOK (in m)
Serial number  :	D4L20928
Channel number :	1

08.10.2024 22:00:00	1.035		
08.10.2024 23:00:00	1.021		
09.10.2024 00:00:00	1.015		
09.10.2024 01:00:00	1.013		
09.10.2024 02:00:00	1.013		
09.10.2024 03:00:00	1.014		
09.10.2024 04:00:00	1.016		
09.10.2024 05:00:00	1.018		
09.10.2024 06:00:00	1.019		
09.10.2024 07:00:00	1.020		
09.10.2024 08:00:00	1.022		
09.10.2024 09:00:00	1.021		
09.10.2024 10:00:00	1.021		
09.10.2024 11:00:00	1.022		
09.10.2024 12:00:00	1.019		
09.10.2024 13:00:00	1.019		
09.10.2024 14:00:00	1.021		
09.10.2024 15:00:00	1.025		
09.10.2024 16:00:00	1.027		
09.10.2024 17:00:00	1.030		
09.10.2024 18:00:00	1.031		
09.10.2024 19:00:00	1.033		
09.10.2024 20:00:00	1.034		
09.10.2024 21:00:00	1.036		
09.10.2024 22:00:00	1.037		
09.10.2024 23:00:00	1.039		
10.10.2024 00:00:00	1.042		
10.10.2024 01:00:00	1.045		
10.10.2024 02:00:00	1.046		
10.10.2024 03:00:00	1.049		
10.10.2024 04:00:00	1.050		
10.10.2024 05:00:00	1.054		
10.10.2024 06:00:00	1.056		
10.10.2024 07:00:00	1.059		
10.10.2024 08:00:00	1.063		
10.10.2024 09:00:00	1.064		
10.10.2024 10:00:00	1.067		
10.10.2024 11:00:00	1.068		
10.10.2024 12:00:00	1.070		
10.10.2024 13:00:00	1.058		
10.10.2024 14:00:00	1.050		
10.10.2024 15:00:00	1.053		
10.10.2024 16:00:00	1.057		
10.10.2024 17:00:00	1.061		
10.10.2024 18:00:00	1.064		
10.10.2024 19:00:00	1.067		
10.10.2024 20:00:00	1.070		
10.10.2024 21:00:00	1.067		
10.10.2024 22:00:00	1.065		
10.10.2024 23:00:00	1.068		
11.10.2024 00:00:00	1.070		
11.10.2024 01:00:00	1.072		
11.10.2024 02:00:00	1.073		
11.10.2024 03:00:00	1.075		
11.10.2024 04:00:00	1.076		
11.10.2024 05:00:00	1.078		
11.10.2024 06:00:00	1.079		
11.10.2024 07:00:00	1.081		
11.10.2024 08:00:00	1.083		
11.10.2024 09:00:00	1.084		
11.10.2024 10:00:00	1.082		
11.10.2024 11:00:00	1.076		
11.10.2024 12:00:00	1.077		
11.10.2024 13:00:00	1.079		
11.10.2024 14:00:00	1.081		
11.10.2024 15:00:00	1.083		
11.10.2024 16:00:00	1.085		
11.10.2024 17:00:00	1.086		
11.10.2024 18:00:00	1.087		
11.10.2024 19:00:00	1.088		
11.10.2024 20:00:00	1.090		
11.10.2024 21:00:00	1.090		
11.10.2024 22:00:00	1.092		
11.10.2024 23:00:00	1.093		
12.10.2024 00:00:00	1.093		
12.10.2024 01:00:00	1.095		
12.10.2024 02:00:00	1.096		
12.10.2024 03:00:00	1.097		
12.10.2024 04:00:00	1.098		
12.10.2024 05:00:00	1.099		
12.10.2024 06:00:00	1.100		
12.10.2024 07:00:00	1.101		
12.10.2024 08:00:00	1.103		
12.10.2024 09:00:00	1.103		
12.10.2024 10:00:00	1.104		
12.10.2024 11:00:00	1.105		
12.10.2024 12:00:00	1.105		
12.10.2024 13:00:00	1.106		
12.10.2024 14:00:00	1.108		
12.10.2024 15:00:00	1.109		
12.10.2024 16:00:00	1.109		
12.10.2024 17:00:00	1.111		
12.10.2024 18:00:00	1.113		
12.10.2024 19:00:00	1.114		
12.10.2024 20:00:00	1.114		
12.10.2024 21:00:00	1.116		
12.10.2024 22:00:00	1.117		
12.10.2024 23:00:00	1.118		
13.10.2024 00:00:00	1.119		
13.10.2024 01:00:00	1.120		
13.10.2024 02:00:00	1.121		
13.10.2024 03:00:00	1.122		
13.10.2024 04:00:00	1.123		
13.10.2024 05:00:00	1.125		
13.10.2024 06:00:00	1.125		
13.10.2024 07:00:00	1.126		
13.10.2024 08:00:00	1.128		
13.10.2024 09:00:00	1.129		
13.10.2024 10:00:00	1.123		
13.10.2024 11:00:00	1.124		
13.10.2024 12:00:00	1.126		
13.10.2024 13:00:00	1.127		
13.10.2024 14:00:00	1.129		
13.10.2024 15:00:00	1.131		
13.10.2024 16:00:00	1.132		
13.10.2024 17:00:00	1.133		
13.10.2024 18:00:00	1.135		
13.10.2024 19:00:00	1.135		
13.10.2024 20:00:00	1.137		
13.10.2024 21:00:00	1.137		
13.10.2024 22:00:00	1.138		
13.10.2024 23:00:00	1.139		
14.10.2024 00:00:00	1.140		
14.10.2024 01:00:00	1.141		
14.10.2024 02:00:00	1.141		
14.10.2024 03:00:00	1.143		
14.10.2024 04:00:00	1.143		
14.10.2024 05:00:00	1.143		
14.10.2024 06:00:00	1.145		
14.10.2024 07:00:00	1.145		
14.10.2024 08:00:00	1.146		
14.10.2024 09:00:00	1.147		
14.10.2024 10:00:00	1.147		
14.10.2024 11:00:00	1.149		
14.10.2024 12:00:00	1.148		
14.10.2024 13:00:00	1.149		
14.10.2024 14:00:00	1.149		
14.10.2024 15:00:00	1.151		
14.10.2024 16:00:00	1.152		
14.10.2024 17:00:00	1.152		
14.10.2024 18:00:00	1.152		
14.10.2024 19:00:00	1.151		
14.10.2024 20:00:00	1.151		
14.10.2024 21:00:00	1.152		
14.10.2024 22:00:00	1.153		
14.10.2024 23:00:00	1.153		
15.10.2024 00:00:00	1.138		
15.10.2024 01:00:00	1.131		
15.10.2024 02:00:00	1.131		
15.10.2024 03:00:00	1.129		
15.10.2024 04:00:00	1.127		
15.10.2024 05:00:00	1.127		
15.10.2024 06:00:00	1.128		
15.10.2024 07:00:00	1.129		
15.10.2024 08:00:00	1.132		
15.10.2024 09:00:00	1.134		
15.10.2024 10:00:00	1.137		
15.10.2024 11:00:00	1.138		
15.10.2024 12:00:00	1.139		
15.10.2024 13:00:00	1.141		
15.10.2024 14:00:00	1.143		
15.10.2024 15:00:00	1.145		
15.10.2024 16:00:00	1.145		
15.10.2024 17:00:00	1.146		
15.10.2024 18:00:00	1.148		
15.10.2024 19:00:00	1.149		
15.10.2024 20:00:00	1.150		
15.10.2024 21:00:00	1.150		
15.10.2024 22:00:00	1.150		
15.10.2024 23:00:00	1.151		
16.10.2024 00:00:00	1.151		
16.10.2024 01:00:00	1.153		
16.10.2024 02:00:00	1.154		
16.10.2024 03:00:00	1.153		
16.10.2024 04:00:00	1.155		
16.10.2024 05:00:00	1.156		
16.10.2024 06:00:00	1.156		
16.10.2024 07:00:00	1.157		
16.10.2024 08:00:00	1.158		
16.10.2024 09:00:00	1.158		
16.10.2024 10:00:00	1.159		
16.10.2024 11:00:00	1.160		
16.10.2024 12:00:00	1.160		
16.10.2024 13:00:00	1.161		
16.10.2024 14:00:00	1.161		
16.10.2024 15:00:00	1.162		
16.10.2024 16:00:00	1.163		
16.10.2024 17:00:00	1.164		
16.10.2024 18:00:00	1.164		
16.10.2024 19:00:00	1.165		
16.10.2024 20:00:00	1.165		
16.10.2024 21:00:00	1.166		
16.10.2024 22:00:00	1.166		
16.10.2024 23:00:00	1.167		
17.10.2024 00:00:00	1.169		
17.10.2024 01:00:00	1.169		
17.10.2024 02:00:00	1.171		
17.10.2024 03:00:00	1.170		
17.10.2024 04:00:00	1.172		
17.10.2024 05:00:00	1.172		
17.10.2024 06:00:00	1.173		
17.10.2024 07:00:00	1.173		
17.10.2024 08:00:00	1.173		
17.10.2024 09:00:00	1.175		
17.10.2024 10:00:00	1.175		
17.10.2024 11:00:00	1.176		
17.10.2024 12:00:00	1.177		
17.10.2024 13:00:00	1.177		
17.10.2024 14:00:00	1.177		
17.10.2024 15:00:00	1.178		
17.10.2024 16:00:00	1.178		
17.10.2024 17:00:00	1.179		
17.10.2024 18:00:00	1.180		
17.10.2024 19:00:00	1.181		
17.10.2024 20:00:00	1.181		
17.10.2024 21:00:00	1.182		
17.10.2024 22:00:00	1.181		
17.10.2024 23:00:00	1.182		
18.10.2024 00:00:00	1.182		
18.10.2024 01:00:00	1.183		
18.10.2024 02:00:00	1.184		
18.10.2024 03:00:00	1.184		
18.10.2024 04:00:00	1.184		
18.10.2024 05:00:00	1.185		
18.10.2024 06:00:00	1.186		
18.10.2024 07:00:00	1.187		
18.10.2024 08:00:00	1.187		
18.10.2024 09:00:00	1.188		
18.10.2024 10:00:00	1.188		
18.10.2024 11:00:00	1.188		
18.10.2024 12:00:00	1.189		
18.10.2024 13:00:00	1.189		
18.10.2024 14:00:00	1.190		
18.10.2024 15:00:00	1.190		
18.10.2024 16:00:00	1.191		
18.10.2024 17:00:00	1.192		
18.10.2024 18:00:00	1.192		
18.10.2024 19:00:00	1.193		
18.10.2024 20:00:00	1.193		
18.10.2024 21:00:00	1.193		
18.10.2024 22:00:00	1.194		
18.10.2024 23:00:00	1.195		
19.10.2024 00:00:00	1.195		
19.10.2024 01:00:00	1.196		
19.10.2024 02:00:00	1.196		
19.10.2024 03:00:00	1.197		
19.10.2024 04:00:00	1.198		
19.10.2024 05:00:00	1.198		
19.10.2024 06:00:00	1.197		
19.10.2024 07:00:00	1.199		
19.10.2024 08:00:00	1.200		
19.10.2024 09:00:00	1.200		
19.10.2024 10:00:00	1.200		
19.10.2024 11:00:00	1.201		
19.10.2024 12:00:00	1.201		
19.10.2024 13:00:00	1.202		
19.10.2024 14:00:00	1.202		
19.10.2024 15:00:00	1.203		
19.10.2024 16:00:00	1.204		
19.10.2024 17:00:00	1.205		
19.10.2024 18:00:00	1.205		
19.10.2024 19:00:00	1.206		
19.10.2024 20:00:00	1.206		
19.10.2024 21:00:00	1.206		
19.10.2024 22:00:00	1.207		
19.10.2024 23:00:00	1.207		
20.10.2024 00:00:00	1.208		
20.10.2024 01:00:00	1.208		
20.10.2024 02:00:00	1.208		
20.10.2024 03:00:00	1.209		
20.10.2024 04:00:00	1.210		
20.10.2024 05:00:00	1.210		
20.10.2024 06:00:00	1.211		
20.10.2024 07:00:00	1.212		
20.10.2024 08:00:00	1.212		
20.10.2024 09:00:00	1.212		
20.10.2024 10:00:00	1.214		
20.10.2024 11:00:00	1.214		
20.10.2024 12:00:00	1.214		
20.10.2024 13:00:00	1.214		
20.10.2024 14:00:00	1.215		
20.10.2024 15:00:00	1.216		
20.10.2024 16:00:00	1.216		
20.10.2024 17:00:00	1.217		
20.10.2024 18:00:00	1.218		
20.10.2024 19:00:00	1.218		
20.10.2024 20:00:00	1.218		
20.10.2024 21:00:00	1.219		
20.10.2024 22:00:00	1.220		
20.10.2024 23:00:00	1.220		
21.10.2024 00:00:00	1.221		
21.10.2024 01:00:00	1.222		
21.10.2024 02:00:00	1.222		
21.10.2024 03:00:00	1.222		
21.10.2024 04:00:00	1.224		
21.10.2024 05:00:00	1.224		
21.10.2024 06:00:00	1.224		
21.10.2024 07:00:00	1.224		
21.10.2024 08:00:00	1.225		
21.10.2024 09:00:00	1.225		
21.10.2024 10:00:00	1.226		
21.10.2024 11:00:00	1.226		
21.10.2024 12:00:00	1.226		
21.10.2024 13:00:00	1.226		
21.10.2024 14:00:00	1.226		
21.10.2024 15:00:00	1.227		
21.10.2024 16:00:00	1.227		
21.10.2024 17:00:00	1.228		
21.10.2024 18:00:00	1.228		
21.10.2024 19:00:00	1.229		
21.10.2024 20:00:00	1.229		
21.10.2024 21:00:00	1.230		
21.10.2024 22:00:00	1.230		
21.10.2024 23:00:00	1.231		
22.10.2024 00:00:00	1.232		
22.10.2024 01:00:00	1.232		
22.10.2024 02:00:00	1.232		
22.10.2024 03:00:00	1.232		
22.10.2024 04:00:00	1.233		
22.10.2024 05:00:00	1.233		
22.10.2024 06:00:00	1.234		
22.10.2024 07:00:00	1.234		
22.10.2024 08:00:00	1.235		
22.10.2024 09:00:00	1.235		
22.10.2024 10:00:00	1.236		
22.10.2024 11:00:00	1.236		
22.10.2024 12:00:00	1.236		
22.10.2024 13:00:00	1.236		
22.10.2024 14:00:00	1.237		
22.10.2024 15:00:00	1.238		
22.10.2024 16:00:00	1.238		
22.10.2024 17:00:00	1.239		
22.10.2024 18:00:00	1.238		
22.10.2024 19:00:00	1.233		
22.10.2024 20:00:00	1.233		
22.10.2024 21:00:00	1.234		
22.10.2024 22:00:00	1.235		
22.10.2024 23:00:00	1.237		
23.10.2024 00:00:00	1.237		
23.10.2024 01:00:00	1.237		
23.10.2024 02:00:00	1.238		
23.10.2024 03:00:00	1.239		
23.10.2024 04:00:00	1.240		
23.10.2024 05:00:00	1.240		
23.10.2024 06:00:00	1.240		
23.10.2024 07:00:00	1.234		
23.10.2024 08:00:00	1.232		
23.10.2024 09:00:00	1.230		
23.10.2024 10:00:00	1.228		
23.10.2024 11:00:00	1.229		
23.10.2024 12:00:00	1.229		
23.10.2024 13:00:00	1.230		
23.10.2024 14:00:00	1.229		
23.10.2024 15:00:00	1.222		
23.10.2024 16:00:00	1.222		
23.10.2024 17:00:00	1.222		
23.10.2024 18:00:00	1.222		
23.10.2024 19:00:00	1.223		
23.10.2024 20:00:00	1.224		
23.10.2024 21:00:00	1.224		
23.10.2024 22:00:00	1.224		
23.10.2024 23:00:00	1.225		
24.10.2024 00:00:00	1.224		
24.10.2024 01:00:00	1.223		
24.10.2024 02:00:00	1.223		
24.10.2024 03:00:00	1.224		
24.10.2024 04:00:00	1.225		
24.10.2024 05:00:00	1.225		
24.10.2024 06:00:00	1.226		
24.10.2024 07:00:00	1.227		
24.10.2024 08:00:00	1.227		
24.10.2024 09:00:00	1.229		
24.10.2024 10:00:00	1.229		
24.10.2024 11:00:00	1.229		
24.10.2024 12:00:00	1.228		
24.10.2024 13:00:00	1.228		
24.10.2024 14:00:00	1.228		
24.10.2024 15:00:00	1.228		
24.10.2024 16:00:00	1.228		
24.10.2024 17:00:00	1.229		
24.10.2024 18:00:00	1.230		
24.10.2024 19:00:00	1.230		
24.10.2024 20:00:00	1.230		
24.10.2024 21:00:00	1.232		
24.10.2024 22:00:00	1.232		
24.10.2024 23:00:00	1.232		
25.10.2024 00:00:00	1.233		
25.10.2024 01:00:00	1.234		
25.10.2024 02:00:00	1.234		
25.10.2024 03:00:00	1.235		
25.10.2024 04:00:00	1.236		
25.10.2024 05:00:00	1.236		
25.10.2024 06:00:00	1.236		
25.10.2024 07:00:00	1.236		
25.10.2024 08:00:00	1.237		
25.10.2024 09:00:00	1.238		
25.10.2024 10:00:00	1.238		
25.10.2024 11:00:00	1.239		
25.10.2024 12:00:00	1.240		
25.10.2024 13:00:00	1.240		
25.10.2024 14:00:00	1.240		
25.10.2024 15:00:00	1.240		
25.10.2024 16:00:00	1.241		
25.10.2024 17:00:00	1.242		
25.10.2024 18:00:00	1.242		
25.10.2024 19:00:00	1.243		
25.10.2024 20:00:00	1.243		
25.10.2024 21:00:00	1.243		
25.10.2024 22:00:00	1.244		
25.10.2024 23:00:00	1.244		
26.10.2024 00:00:00	1.244		
26.10.2024 01:00:00	1.245		
26.10.2024 02:00:00	1.246		
26.10.2024 03:00:00	1.245		
26.10.2024 04:00:00	1.246		
26.10.2024 05:00:00	1.247		
26.10.2024 06:00:00	1.246		
26.10.2024 07:00:00	1.248		
26.10.2024 08:00:00	1.248		
26.10.2024 09:00:00	1.248		
26.10.2024 10:00:00	1.250		
26.10.2024 11:00:00	1.248		
26.10.2024 12:00:00	1.249		
26.10.2024 13:00:00	1.249		
26.10.2024 14:00:00	1.250		
26.10.2024 15:00:00	1.251		
26.10.2024 16:00:00	1.251		
26.10.2024 17:00:00	1.251		
26.10.2024 18:00:00	1.252		
26.10.2024 19:00:00	1.252		
26.10.2024 20:00:00	1.252		
26.10.2024 21:00:00	1.253		
26.10.2024 22:00:00	1.254		
26.10.2024 23:00:00	1.254		
27.10.2024 00:00:00	1.255		
27.10.2024 01:00:00	1.255		
27.10.2024 02:00:00	1.255		
27.10.2024 03:00:00	1.257		
27.10.2024 04:00:00	1.258		
27.10.2024 05:00:00	1.258		
27.10.2024 06:00:00	1.258		
27.10.2024 07:00:00	1.259		
27.10.2024 08:00:00	1.260		
27.10.2024 09:00:00	1.260		
27.10.2024 10:00:00	1.261		
27.10.2024 11:00:00	1.261		
27.10.2024 12:00:00	1.261		
27.10.2024 13:00:00	1.262		
27.10.2024 14:00:00	1.263		
27.10.2024 15:00:00	1.263		
27.10.2024 16:00:00	1.263		
27.10.2024 17:00:00	1.264		
27.10.2024 18:00:00	1.265		
27.10.2024 19:00:00	1.265		
27.10.2024 20:00:00	1.267		
27.10.2024 21:00:00	1.266		
27.10.2024 22:00:00	1.267		
27.10.2024 23:00:00	1.267		
28.10.2024 00:00:00	1.267		
28.10.2024 01:00:00	1.268		
28.10.2024 02:00:00	1.268		
28.10.2024 03:00:00	1.269		
28.10.2024 04:00:00	1.269		
28.10.2024 05:00:00	1.269		
28.10.2024 06:00:00	1.270		
28.10.2024 07:00:00	1.271		
28.10.2024 08:00:00	1.271		
28.10.2024 09:00:00	1.272		
28.10.2024 10:00:00	1.271		
28.10.2024 11:00:00	1.272		
28.10.2024 12:00:00	1.272		
28.10.2024 13:00:00	1.273		
28.10.2024 14:00:00	1.273		
28.10.2024 15:00:00	1.273		
28.10.2024 16:00:00	1.273		
28.10.2024 17:00:00	1.274		
28.10.2024 18:00:00	1.275		
28.10.2024 19:00:00	1.275		
28.10.2024 20:00:00	1.276		
28.10.2024 21:00:00	1.275		
28.10.2024 22:00:00	1.276		
28.10.2024 23:00:00	1.277		
29.10.2024 00:00:00	1.277		
29.10.2024 01:00:00	1.277		
29.10.2024 02:00:00	1.278		
29.10.2024 03:00:00	1.279		
29.10.2024 04:00:00	1.279		
29.10.2024 05:00:00	1.279		
29.10.2024 06:00:00	1.279		
29.10.2024 07:00:00	1.279		
29.10.2024 08:00:00	1.281		
29.10.2024 09:00:00	1.281		
29.10.2024 10:00:00	1.280		
29.10.2024 11:00:00	1.281		
29.10.2024 12:00:00	1.281		
29.10.2024 13:00:00	1.281		
29.10.2024 14:00:00	1.281		
29.10.2024 15:00:00	1.281		
29.10.2024 16:00:00	1.282		
29.10.2024 17:00:00	1.283		
29.10.2024 18:00:00	1.283		
29.10.2024 19:00:00	1.284		
29.10.2024 20:00:00	1.284		
29.10.2024 21:00:00	1.284		
29.10.2024 22:00:00	1.285		
29.10.2024 23:00:00	1.284		
30.10.2024 00:00:00	1.285		
30.10.2024 01:00:00	1.285		
30.10.2024 02:00:00	1.285		
30.10.2024 03:00:00	1.286		
30.10.2024 04:00:00	1.287		
30.10.2024 05:00:00	1.287		
30.10.2024 06:00:00	1.288		
30.10.2024 07:00:00	1.288		
30.10.2024 08:00:00	1.288		
30.10.2024 09:00:00	1.289		
30.10.2024 10:00:00	1.289		
30.10.2024 11:00:00	1.290		
30.10.2024 12:00:00	1.289		
30.10.2024 13:00:00	1.290		
30.10.2024 14:00:00	1.290		
30.10.2024 15:00:00	1.290		
30.10.2024 16:00:00	1.291		
30.10.2024 17:00:00	1.291		
30.10.2024 18:00:00	1.291		
30.10.2024 19:00:00	1.292		
30.10.2024 20:00:00	1.292		
30.10.2024 21:00:00	1.292		
30.10.2024 22:00:00	1.292		
30.10.2024 23:00:00	1.293		
31.10.2024 00:00:00	1.293		
31.10.2024 01:00:00	1.294		
31.10.2024 02:00:00	1.294		
31.10.2024 03:00:00	1.295		
31.10.2024 04:00:00	1.294		
31.10.2024 05:00:00	1.295		
31.10.2024 06:00:00	1.295		
31.10.2024 07:00:00	1.295		
31.10.2024 08:00:00	1.296		
31.10.2024 09:00:00	1.297		
31.10.2024 10:00:00	1.297		
31.10.2024 11:00:00	1.298		
31.10.2024 12:00:00	1.297		
31.10.2024 13:00:00	1.297		
31.10.2024 14:00:00	1.297		
31.10.2024 15:00:00	1.297		
31.10.2024 16:00:00	1.298		
31.10.2024 17:00:00	1.298		
31.10.2024 18:00:00	1.299		
31.10.2024 19:00:00	1.299		
31.10.2024 20:00:00	1.300		
31.10.2024 21:00:00	1.300		
31.10.2024 22:00:00	1.300		
31.10.2024 23:00:00	1.300		
01.11.2024 00:00:00	1.301		
01.11.2024 01:00:00	1.301		
01.11.2024 02:00:00	1.302		
01.11.2024 03:00:00	1.301		
01.11.2024 04:00:00	1.303		
01.11.2024 05:00:00	1.302		
01.11.2024 06:00:00	1.303		
01.11.2024 07:00:00	1.303		
01.11.2024 08:00:00	1.303		
01.11.2024 09:00:00	1.304		
01.11.2024 10:00:00	1.304		
01.11.2024 11:00:00	1.304		
01.11.2024 12:00:00	1.304		
01.11.2024 13:00:00	1.304		
01.11.2024 14:00:00	1.304		
01.11.2024 15:00:00	1.305		
01.11.2024 16:00:00	1.305		
01.11.2024 17:00:00	1.305		
01.11.2024 18:00:00	1.306		
01.11.2024 19:00:00	1.306		
01.11.2024 20:00:00	1.307		
01.11.2024 21:00:00	1.308		
01.11.2024 22:00:00	1.308		
01.11.2024 23:00:00	1.309		
02.11.2024 00:00:00	1.308		
02.11.2024 01:00:00	1.309		
02.11.2024 02:00:00	1.310		
02.11.2024 03:00:00	1.309		
02.11.2024 04:00:00	1.311		
02.11.2024 05:00:00	1.311		
02.11.2024 06:00:00	1.311		
02.11.2024 07:00:00	1.311		
02.11.2024 08:00:00	1.312		
02.11.2024 09:00:00	1.313		
02.11.2024 10:00:00	1.312		
02.11.2024 11:00:00	1.312		
02.11.2024 12:00:00	1.313		
02.11.2024 13:00:00	1.313		
02.11.2024 14:00:00	1.313		
02.11.2024 15:00:00	1.313		
02.11.2024 16:00:00	1.314		
02.11.2024 17:00:00	1.314		
02.11.2024 18:00:00	1.315		
02.11.2024 19:00:00	1.315		
02.11.2024 20:00:00	1.315		
02.11.2024 21:00:00	1.316		
02.11.2024 22:00:00	1.316		
02.11.2024 23:00:00	1.316		
03.11.2024 00:00:00	1.317		
03.11.2024 01:00:00	1.317		
03.11.2024 02:00:00	1.317		
03.11.2024 03:00:00	1.318		
03.11.2024 04:00:00	1.317		
03.11.2024 05:00:00	1.318		
03.11.2024 06:00:00	1.319		
03.11.2024 07:00:00	1.319		
03.11.2024 08:00:00	1.319		
03.11.2024 09:00:00	1.319		
03.11.2024 10:00:00	1.320		
03.11.2024 11:00:00	1.320		
03.11.2024 12:00:00	1.319		
03.11.2024 13:00:00	1.321		
03.11.2024 14:00:00	1.321		
03.11.2024 15:00:00	1.321		
03.11.2024 16:00:00	1.321		
03.11.2024 17:00:00	1.321		
03.11.2024 18:00:00	1.322		
03.11.2024 19:00:00	1.322		
03.11.2024 20:00:00	1.322		
03.11.2024 21:00:00	1.323		
03.11.2024 22:00:00	1.323		
03.11.2024 23:00:00	1.323		
04.11.2024 00:00:00	1.324		
04.11.2024 01:00:00	1.324		
04.11.2024 02:00:00	1.324		
04.11.2024 03:00:00	1.325		
04.11.2024 04:00:00	1.325		
04.11.2024 05:00:00	1.325		
04.11.2024 06:00:00	1.326		
04.11.2024 07:00:00	1.326		
04.11.2024 08:00:00	1.326		
04.11.2024 09:00:00	1.327		
04.11.2024 10:00:00	1.326		
04.11.2024 11:00:00	1.327		
04.11.2024 12:00:00	1.328		
04.11.2024 13:00:00	1.328		
04.11.2024 14:00:00	1.327		
04.11.2024 15:00:00	1.329		
04.11.2024 16:00:00	1.328		
04.11.2024 17:00:00	1.328		
04.11.2024 18:00:00	1.329		
04.11.2024 19:00:00	1.329		
04.11.2024 20:00:00	1.330		
04.11.2024 21:00:00	1.329		
04.11.2024 22:00:00	1.330		
04.11.2024 23:00:00	1.330		
05.11.2024 00:00:00	1.329		
05.11.2024 01:00:00	1.331		
05.11.2024 02:00:00	1.330		
05.11.2024 03:00:00	1.331		
05.11.2024 04:00:00	1.331		
05.11.2024 05:00:00	1.332		
05.11.2024 06:00:00	1.333		
05.11.2024 07:00:00	1.333		
05.11.2024 08:00:00	1.332		
05.11.2024 09:00:00	1.333		
05.11.2024 10:00:00	1.333		
05.11.2024 11:00:00	1.334		
05.11.2024 12:00:00	1.334		
05.11.2024 13:00:00	1.334		
05.11.2024 14:00:00	1.334		
05.11.2024 15:00:00	1.334		
05.11.2024 16:00:00	1.335		
05.11.2024 17:00:00	1.335		
05.11.2024 18:00:00	1.335		
05.11.2024 19:00:00	1.336		
05.11.2024 20:00:00	1.335		
05.11.2024 21:00:00	1.336		
05.11.2024 22:00:00	1.337		
05.11.2024 23:00:00	1.337		
06.11.2024 00:00:00	1.337		
06.11.2024 01:00:00	1.337		
06.11.2024 02:00:00	1.337		
06.11.2024 03:00:00	1.338		
06.11.2024 04:00:00	1.339		
06.11.2024 05:00:00	1.339		
06.11.2024 06:00:00	1.339		
06.11.2024 07:00:00	1.339		
06.11.2024 08:00:00	1.340		
06.11.2024 09:00:00	1.340		
06.11.2024 10:00:00	1.340		
06.11.2024 11:00:00	1.341		
06.11.2024 12:00:00	1.340		
06.11.2024 13:00:00	1.340		
06.11.2024 14:00:00	1.340		
06.11.2024 15:00:00	1.340		
06.11.2024 16:00:00	1.341		
06.11.2024 17:00:00	1.341		
06.11.2024 18:00:00	1.342		
06.11.2024 19:00:00	1.342		
06.11.2024 20:00:00	1.342		
06.11.2024 21:00:00	1.342		
06.11.2024 22:00:00	1.343		
06.11.2024 23:00:00	1.343		
07.11.2024 00:00:00	1.342		
07.11.2024 01:00:00	1.343		
07.11.2024 02:00:00	1.344		
07.11.2024 03:00:00	1.344		
07.11.2024 04:00:00	1.344		
07.11.2024 05:00:00	1.344		
07.11.2024 06:00:00	1.344		
07.11.2024 07:00:00	1.346		
07.11.2024 08:00:00	1.346		
07.11.2024 09:00:00	1.346		
07.11.2024 10:00:00	1.346		
07.11.2024 11:00:00	1.347		
07.11.2024 12:00:00	1.347		
07.11.2024 13:00:00	1.346		
07.11.2024 14:00:00	1.346		
07.11.2024 15:00:00	1.346		
07.11.2024 16:00:00	1.346		
07.11.2024 17:00:00	1.347		
07.11.2024 18:00:00	1.347		
07.11.2024 19:00:00	1.347		
07.11.2024 20:00:00	1.348		
07.11.2024 21:00:00	1.348		
07.11.2024 22:00:00	1.348		
07.11.2024 23:00:00	1.349		
08.11.2024 00:00:00	1.348		
08.11.2024 01:00:00	1.349		
08.11.2024 02:00:00	1.350		
08.11.2024 03:00:00	1.349		
08.11.2024 04:00:00	1.350		
08.11.2024 05:00:00	1.349		
08.11.2024 06:00:00	1.350		
08.11.2024 07:00:00	1.350		
08.11.2024 08:00:00	1.351		
08.11.2024 09:00:00	1.352		
08.11.2024 10:00:00	1.351		
08.11.2024 11:00:00	1.352		
08.11.2024 12:00:00	1.352		
08.11.2024 13:00:00	1.351		
08.11.2024 14:00:00	1.352		
08.11.2024 15:00:00	1.352		
08.11.2024 16:00:00	1.352		
08.11.2024 17:00:00	1.353		
08.11.2024 18:00:00	1.354		
08.11.2024 19:00:00	1.354		
08.11.2024 20:00:00	1.354		
08.11.2024 21:00:00	1.355		
08.11.2024 22:00:00	1.354		
08.11.2024 23:00:00	1.356		
09.11.2024 00:00:00	1.355		
09.11.2024 01:00:00	1.356		
09.11.2024 02:00:00	1.356		
09.11.2024 03:00:00	1.356		
09.11.2024 04:00:00	1.356		
09.11.2024 05:00:00	1.356		
09.11.2024 06:00:00	1.357		
09.11.2024 07:00:00	1.358		
09.11.2024 08:00:00	1.358		
09.11.2024 09:00:00	1.358		
09.11.2024 10:00:00	1.358		
09.11.2024 11:00:00	1.358		
09.11.2024 12:00:00	1.358		
09.11.2024 13:00:00	1.359		
09.11.2024 14:00:00	1.359		
09.11.2024 15:00:00	1.359		
09.11.2024 16:00:00	1.360		
09.11.2024 17:00:00	1.360		
09.11.2024 18:00:00	1.360		
09.11.2024 19:00:00	1.361		
09.11.2024 20:00:00	1.361		
09.11.2024 21:00:00	1.361		
09.11.2024 22:00:00	1.362		
09.11.2024 23:00:00	1.362		
10.11.2024 00:00:00	1.363		
10.11.2024 01:00:00	1.363		
10.11.2024 02:00:00	1.363		
10.11.2024 03:00:00	1.363		
10.11.2024 04:00:00	1.363		
